,AMC_No,AMC_Name,URLS,Affiliation_Major,Affiliation_Limited,Affiliation_Graduate,Medical_Center_Address
510,58139, San Diego Blood Bank,https://freida.ama-assn.org/institution/058139,,,,"440 Upas St, San Diego, CA 92103"
511,58061, San Diego County Medical Examiner,https://freida.ama-assn.org/institution/058061,,,Univ of California San Diego Sch of Med,"5570 Overland Ave, San Diego, CA 92123"
512,59630, San Diego Fire-Rescue Department,https://freida.ama-assn.org/institution/059630,,,,"1010 Second Ave, San Diego, CA 92101"
513,58138, San Diego Hospice and the Institute for Palliative Medicine,https://freida.ama-assn.org/institution/058138,,,,"4311 Third Ave, San Diego, CA 92103-1407"
514,58202, San Diego Sports Medicine and Orthopaedic Center,https://freida.ama-assn.org/institution/058202,,,,"6719 Alvarado Rd, San Diego, CA 92120"
515,59870, San Fernando Mental Health Center,https://freida.ama-assn.org/institution/059870,,,,"10605 Balboa Blvd, Granada Hills, CA 91344"
516,50379, San Fernando Valley Community Mental Health Center,https://freida.ama-assn.org/institution/050379,,,,"16360 Roscoe Bvd, Van Nuys, CA 91406"
517,59580, San Francisco EMS Agency,https://freida.ama-assn.org/institution/059580,,,,"68 12th St, San Francisco, CA 94602"
518,59581, San Francisco Fire Department,https://freida.ama-assn.org/institution/059581,,Univ of California San Francisco Sch of Med,,"698 2nd St, San Francisco, CA 94107"
519,59737, San Francisco Free Clinic,https://freida.ama-assn.org/institution/059737,,,,"4900 California St, San Francisco, CA 94118"
520,58064, San Francisco Magnetic Resonance Center,https://freida.ama-assn.org/institution/058064,,,,"3333 California St, San Francisco, CA 94118"
521,58074, San Francisco SurgiCentre,https://freida.ama-assn.org/institution/058074,,,,"1635 Divisadero St, San Francisco, CA 94115"
522,58122, San Gabriel Valley Medical Center,https://freida.ama-assn.org/institution/058122,,,,"438 W Las Tunas Dr, San Gabriel, CA 91776-1507"
523,50337, San Gorgonio Memorial Hospital,https://freida.ama-assn.org/institution/050337,,,,"600 N Highland Springs Ave, Banning, CA 92220"
524,59790, San Jacinto Unified School District,https://freida.ama-assn.org/institution/059790,,,,"2045 S San Jacinto Ave, San Jacinto, CA 92583"
525,58170, San Joaquin Community Hospital,https://freida.ama-assn.org/institution/058170,,,,"2615 Eye St, Bakersfield, CA 93301"
526,50281, San Joaquin General Hospital,https://freida.ama-assn.org/institution/050281,"['Univ of California Davis Sch of Med', 'Touro Univ Coll of Osteopathic Med-California', 'California Northstate Univ Coll of Med', 'California Health Sciences Univ Coll of Osteopathic Med']",,,"500 W Hospital Rd, French Camp, CA 95231"
527,50723, San Jose Medical Center,https://freida.ama-assn.org/institution/050723,,,,"675 E Santa Clara St, San Jose, CA 95112"
528,50123, San Jose State University Athletic Department,https://freida.ama-assn.org/institution/050123,,,,"1393 S 7th St, San Jose, CA 95112"
529,59576, San Mateo Correctional Health Services,https://freida.ama-assn.org/institution/059576,,,,"300 Bradford St, Redwood City, CA 94063"
530,58194, San Mateo County Behavioral Health and Recovery Services,https://freida.ama-assn.org/institution/058194,,,,"222 W 39th Ave, San Mateo, CA 94403-2116"
531,50585, San Mateo Medical Center,https://freida.ama-assn.org/institution/050585,,Stanford Univ Sch of Med,,"222 W 39th Ave, San Mateo, CA 94403-1084"
532,50001, San Ysidro Health,https://freida.ama-assn.org/institution/050001,,,,"1601 Precision Park Ln, San Ysidro, CA 92173"
533,50007, San Ysidro Health Center,https://freida.ama-assn.org/institution/050007,,,,"1001 Beyer Blvd, San Ysidro, CA 92173"
534,59688, San Ysidro Health Centers,https://freida.ama-assn.org/institution/059688,,,,"1275 39th St, San Diego, CA 92154"
535,50049, San Ysidro Health-Senior Health Center/PACE,https://freida.ama-assn.org/institution/050049,,,,"3364 Beyer Blvd, San Ysidro, CA 92173"
536,50357, SANE (Safer Alternatives Thru Networking & Education),https://freida.ama-assn.org/institution/050357,,,,"4433 Florin Rd, Sacramento, CA 95823"
537,58166, Sansum Clinic,https://freida.ama-assn.org/institution/058166,,,,"215 Pesetas Ln, Santa Barbara, CA 93111"
538,58010, Sansum Medical Clinic,https://freida.ama-assn.org/institution/058010,,,,"317 W Pueblo St, Santa Barbara, CA 93105"
539,50381, Santa Barbara Cottage Hospital,https://freida.ama-assn.org/institution/050381,,Keck Sch of Med of the Univ of Southern California,,"400 W Pueblo St, Santa Barbara, CA 93105"
540,50588, Santa Barbara County Public Health Department,https://freida.ama-assn.org/institution/050588,,,,"300 N San Antonio Rd, Santa Barbara, CA 93110"
541,59752, Santa Barbara Department of Behavioral Wellness,https://freida.ama-assn.org/institution/059752,,,,"300 N San Antonio Rd, Santa Barbara, CA 93110"
542,50329, Santa Barbara Neighborhood Clinics,https://freida.ama-assn.org/institution/050329,,,,"414 E Cota St, Santa Barbara, CA 93101"
543,50438, Santa Clara Valley Medical Center,https://freida.ama-assn.org/institution/050438,"['Stanford Univ Sch of Med', 'Univ of California Davis Sch of Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'San Juan Bautista Sch of Med', 'Geisel Sch of Med at Dartmouth']",['Univ of California San Francisco Sch of Med'],"751 S Bascom Ave, San Jose, CA 95128-2180"
544,59629, Santa Monica City College,https://freida.ama-assn.org/institution/059629,,,,"1900 Pico Blvd, Santa Monica, CA 90405"
545,58275, Santa Monica High School,https://freida.ama-assn.org/institution/058275,,David Geffen Sch of Med at UCLA,,"601 Pico Blvd, Santa Monica, CA 90405"
546,58189, Santa Monica Orthopaedic and Sports Medicine Group,https://freida.ama-assn.org/institution/058189,,,,"2020 Santa Monica Blvd, Santa Monica, CA 90404"
547,50439, Santa Monica-UCLA Medical Center,https://freida.ama-assn.org/institution/050439,David Geffen Sch of Med at UCLA,,,"1250 16th St, Santa Monica, CA 90404"
548,58249, Santa Rosa Consortium,https://freida.ama-assn.org/institution/058249,,,,"3324 Chanate Rd, Santa Rosa, CA 95404"
549,50298, Santo Nino Medical Clinic,https://freida.ama-assn.org/institution/050298,,,,"14427 Chase St, Panorama City, CA 91402"
550,50225, Scripps Clinic,https://freida.ama-assn.org/institution/050225,,,Univ of California San Diego Sch of Med,"10666 N Torrey Pines Rd, La Jolla, CA 92037-1093"
551,58106, Scripps Clinic/Scripps Green Hospital,https://freida.ama-assn.org/institution/058106,,['California Northstate Univ Coll of Med'],['Univ of California San Diego Sch of Med'],"10666 N Torrey Pines Rd, La Jolla, CA 92037"
552,58223, Scripps Encinitas Rehabilitation Center,https://freida.ama-assn.org/institution/058223,,,,"354 Santa Fe Dr, Encinitas, CA 92024"
553,59628, Scripps Hospice,https://freida.ama-assn.org/institution/059628,,,,"4077 5th Ave, San Diego, CA 92103"
554,50772, Scripps Memorial Hospital,https://freida.ama-assn.org/institution/050772,,,,"9888 Genesee Ave, La Jolla, CA 92037"
555,50397, Scripps Mercy Hospital,https://freida.ama-assn.org/institution/050397,['Univ of California San Diego Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med']",,"4077 Fifth Ave, San Diego, CA 92103-2180"
556,58098, Scripps Mercy Hospital (Chula Vista),https://freida.ama-assn.org/institution/058098,,,Univ of California San Diego Sch of Med,"435 H St, Chula Vista, CA 91910-1537"
557,58211, Scripps Research Institute,https://freida.ama-assn.org/institution/058211,,,,"10650 N Torrey Pines Rd, La Jolla, CA 92037"
558,50115, Seal Beach Family Medicine Sports Medicine Clinic,https://freida.ama-assn.org/institution/050115,,,,"1198 Pacific Coast Hwy, Seal Beach, CA 90740"
559,58238, Sequoia Center,https://freida.ama-assn.org/institution/058238,,,,"650 Main St, Redwood City, CA 94063"
560,59645, Sequoia Surgery Center,https://freida.ama-assn.org/institution/059645,,,,"842 S Akers St, Visalia, CA 93277"
561,50494, Seton Medical Center,https://freida.ama-assn.org/institution/050494,,,,"1900 Sullivan Ave, Daly City, CA 94015"
562,50462, Seven Star Orthopedics,https://freida.ama-assn.org/institution/050462,,,,"41889 Florida Ave, Hemet, CA 92544"
563,58081, Sharp Chula Vista Medical Center,https://freida.ama-assn.org/institution/058081,,,,"751 Medical Center Ct, Chula Vista, CA 91912"
564,50566, Sharp Grossmont Hospital,https://freida.ama-assn.org/institution/050566,,,,"5555 Grossmont Center Dr, La Mesa, CA 91944-1084"
565,59620, Sharp Grossmont Hospital,https://freida.ama-assn.org/institution/059620,,,,"5555 Grossmont Center Dr, La Mesa, CA 91942"
566,58076, Sharp HealthCare,https://freida.ama-assn.org/institution/058076,,,,"8695 Spectrum Center Ct, San Diego, CA 92123-1489"
567,50366, Sharp Memorial Hospital,https://freida.ama-assn.org/institution/050366,,,,"7901 Frost St, San Diego, CA 92123"
568,58290, Sharp Rees-Stealy Medical Center (Downtown San Diego),https://freida.ama-assn.org/institution/058290,,,,"2001 Fourth Ave, San Diego, CA 92101"
569,59551, Shasta Community Health Center,https://freida.ama-assn.org/institution/059551,['Univ of California Davis Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'Burrell Coll of Osteopathic Med']",,"1035 Placer Dr, Redding, CA 96001"
570,59596, Shepard Eye Center-Santa Maria,https://freida.ama-assn.org/institution/059596,,,,"1414 E Main St, Santa Maria, CA 93454"
571,50367, Shriners Hospitals for Children (Los Angeles),https://freida.ama-assn.org/institution/050367,,,David Geffen Sch of Med at UCLA,"3160 Geneva St, Los Angeles, CA 90020-1199"
572,50239, Shriners Hospitals for Children (Sacramento),https://freida.ama-assn.org/institution/050239,['Univ of California Davis Sch of Med'],,['Univ of California San Francisco Sch of Med'],"2425 Stockton Blvd, Sacramento, CA 95817"
573,50350, Sierra Care Pediatrics,https://freida.ama-assn.org/institution/050350,,,,"140 Litton Dr, Grass Valley, CA 95945"
574,50341, Sierra Nevada Memorial Hospital,https://freida.ama-assn.org/institution/050341,,,,"155 Glasson Way, Grass Valley, CA 95945"
575,59510, Sierra Pacific Orthopaedic Center,https://freida.ama-assn.org/institution/059510,,,,"1630 E Herndon Ave, Fresno, CA 93720"
576,59795, Sierra View Medical Center,https://freida.ama-assn.org/institution/059795,California Health Sciences Univ Coll of Osteopathic Med,,,"465 W Putnam Ave, Porterville, CA 93257"
577,58144, Silverado Senior Living,https://freida.ama-assn.org/institution/058144,,,,"1500 Borden Rd, Escondido, CA 92026"
578,59592, Social Action Community Health Services,https://freida.ama-assn.org/institution/059592,,,,"1455 E 3rd St, San Bernardino, CA 92408"
579,58008, Solano County Mental Health Clinic,https://freida.ama-assn.org/institution/058008,,,,"1735-3 Enterprise Dr, Fairfield, CA 94533"
580,59741, Solano County Public Health,https://freida.ama-assn.org/institution/059741,,Touro Univ Coll of Osteopathic Med-California,,"275 Beck Ave, Fairfield, CA 94533"
581,50364, Source LGBT+ Center,https://freida.ama-assn.org/institution/050364,,,,"208 W Main St, Visalia, CA 93291"
582,59617, South Coast Gynecologic Oncology,https://freida.ama-assn.org/institution/059617,,,,"3390 Carmel Mountain Rd, San Diego, CA 92121"
583,58062, Southern California Center for Sports Medicine,https://freida.ama-assn.org/institution/058062,,,,"2760 Atlantic Ave, Long Beach, CA 90806"
584,50507, Southern California Health & Rehabilitation Program,https://freida.ama-assn.org/institution/050507,,,,"2610 Industry Way, Lynwood, CA 90262"
585,58070, Southern California Orthopedic Institute,https://freida.ama-assn.org/institution/058070,,,,"6815 Noble Ave, Van Nuys, CA 91405"
586,58185, Southern California Permanente Medical Group (San Diego),https://freida.ama-assn.org/institution/058185,,,,"4647 Zion Ave, San Diego, CA 92120"
587,58241, Southern California Reproductive Center (Beverly Hills),https://freida.ama-assn.org/institution/058241,,David Geffen Sch of Med at UCLA,,"450 N Roxbury Dr, Beverly Hills, CA 90210"
588,59774, Southern California Reproductive Center-Santa Barbara,https://freida.ama-assn.org/institution/059774,,,,"1722 State St, Santa Barbara, CA 93101"
589,50408, Southern California System of Clinics,https://freida.ama-assn.org/institution/050408,,,,"16111 Plummer St, Sepulveda, CA 91343"
590,58280, Specialty Surgical Center of Beverly Hills,https://freida.ama-assn.org/institution/058280,,,,"8670 Wilshire Blvd, Beverly Hills, CA 90211"
591,58207, Sports Clinic Orthopaedic Medical Associates Inc,https://freida.ama-assn.org/institution/058207,,,,"23961 Calle de la Magdalena, Laguna Hills, CA 92653"
592,58227, Sports Orthopedic and Rehabilitation (SOAR) Medicine Associates,https://freida.ama-assn.org/institution/058227,,,,"500 Arguello St, Redwood City, CA 94063"
593,58133, St Agnes Medical Center (Fresno),https://freida.ama-assn.org/institution/058133,"['California Northstate Univ Coll of Med', 'California Health Sciences Univ Coll of Osteopathic Med']",['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"1303 E Herndon Ave, Fresno, CA 93720"
594,58218, St Anne's Maternity Home,https://freida.ama-assn.org/institution/058218,,,,"155 N Occidental Blvd, Los Angeles, CA 90026"
595,59642, St Bernardine Medical Center-Dignity Health,https://freida.ama-assn.org/institution/059642,['Univ of California Riverside Sch of Med'],['Burrell Coll of Osteopathic Med'],,"2101 N Waterman Ave, San Bernardino, CA 92404"
596,59800, St Francis Medical Center,https://freida.ama-assn.org/institution/059800,,,,"3630 E Imperial Way, Lynwood, CA 90262"
597,50162, St Francis Memorial Hospital,https://freida.ama-assn.org/institution/050162,,Univ of California San Francisco Sch of Med,,"900 Hyde St, San Francisco, CA 94109"
598,59767, St Helena Clearlake Hospital,https://freida.ama-assn.org/institution/059767,,,,"15630 18th Ave, Clearlake, CA 95422"
599,59585, St John's Cancer Institute,https://freida.ama-assn.org/institution/059585,,,,"2200 Santa Monica Blvd, Santa Monica, CA 90404"
600,58079, St John's Regional Medical Center,https://freida.ama-assn.org/institution/058079,,Midwestern Univ Arizona Coll of Osteopathic Med,,"1600 N Rose Ave, Oxnard, CA 93030"
601,59699, St Joseph Health-St Mary Medical Center,https://freida.ama-assn.org/institution/059699,,David Geffen Sch of Med at UCLA,,"18300 Hwy 18, Apple Valley, CA 92307"
602,59874, St Joseph Heritage Healthcare-Humboldt,https://freida.ama-assn.org/institution/059874,,,,"2576 Renfrew St, Eureka, CA 95501"
603,58173, St Joseph Hospital (Orange),https://freida.ama-assn.org/institution/058173,,,Univ of California Irvine Sch of Med,"1100 W La Veta, Orange, CA 92868"
604,59780, St Joseph Hospital-Eureka,https://freida.ama-assn.org/institution/059780,,,,"2700 Dolbeer St, Eureka, CA 95501"
605,58112, St Joseph's Medical Center,https://freida.ama-assn.org/institution/058112,"['Univ of California Davis Sch of Med', 'California Northstate Univ Coll of Med', 'California Health Sciences Univ Coll of Osteopathic Med']",['Touro Univ Coll of Osteopathic Med-California'],,"1800 N California St, Stockton, CA 95213"
606,58276, St Joseph's Occupational Health Center,https://freida.ama-assn.org/institution/058276,,,,"1801 March Ln, Stockton, CA 95210"
607,59624, St Jude Medical Center,https://freida.ama-assn.org/institution/059624,,,Univ of California Irvine Sch of Med,"101 E Valencia Mesa Dr, Fullerton, CA 92835"
608,59552, St Leo Mission Medical Clinic,https://freida.ama-assn.org/institution/059552,,,,"936 Genevieve St, Solano Beach, CA 92075"
609,57077, St Luke Medical Center,https://freida.ama-assn.org/institution/057077,,,,"2623 E Washington Blvd, Pasadena, CA 91107-1994"
610,50212, St Luke's Hospital,https://freida.ama-assn.org/institution/050212,,Univ of California San Francisco Sch of Med,,"3555 Cesar Chevez St, San Francisco, CA 94110"
611,50267, St Mary Medical Center,https://freida.ama-assn.org/institution/050267,,,,"1050 Linden Ave, Long Beach, CA 90801"
612,50163, St Mary's Hospital and Medical Center,https://freida.ama-assn.org/institution/050163,['California Northstate Univ Coll of Med'],"['Univ of California San Francisco Sch of Med', 'Geisel Sch of Med at Dartmouth']",,"450 Stanyan St, San Francisco, CA 94117-1079"
613,58137, St Vincent de Paul Village Medical Clinic,https://freida.ama-assn.org/institution/058137,,,,"1501 Imperial Ave, San Diego, CA 92101"
614,50382, St Vincent Medical Center,https://freida.ama-assn.org/institution/050382,,,,"2131 W Third St, Los Angeles, CA 90057"
615,58192, Stanford Blood Center,https://freida.ama-assn.org/institution/058192,,,,"800 Welch Rd, Palo Alto, CA 94394"
616,59637, Stanford Center for Clinical Informatics,https://freida.ama-assn.org/institution/059637,,,,"3172 Porter Dr, Palo Alto, CA 94304"
617,50129, Stanford Health Care,https://freida.ama-assn.org/institution/050129,['Stanford Univ Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Univ of California San Francisco Sch of Med', 'George Washington Univ Sch of Med and Health Sci', 'West Virginia Sch of Osteopathic Med']",,"300 Pasteur Dr, Stanford, CA 94305-4007"
618,58264, Stanislaus County Community Health Clinics,https://freida.ama-assn.org/institution/058264,,,,"401 Paradise Rd, Modesto, CA 95351"
619,58102, Stanislaus County Health Services,https://freida.ama-assn.org/institution/058102,,,,"830 Scenic Dr, Modesto, CA 95350-4138"
620,50079, Storm Nutrition,https://freida.ama-assn.org/institution/050079,,,Univ of California Irvine Sch of Med,"833 Dover Dr, Newport Beach, CA 92660"
621,50362, Success in Recovery-Residential Treatment Facility,https://freida.ama-assn.org/institution/050362,,,,"3424 W Packwood Ave, Visalia, CA 93277"
622,59758, Suha R Newhide MD-Peds/Neonatology Office,https://freida.ama-assn.org/institution/059758,,,,"1798 N Garey Ave, Pomona, CA 91767"
623,50352, Sunrise Health & Wellness,https://freida.ama-assn.org/institution/050352,,,,"10089 Folsom Blvd, Rancho Cordova, CA 95670"
624,58219, Superior Court of California,https://freida.ama-assn.org/institution/058219,,,,"111 N Hill St, Los Angeles, CA 90012"
625,58239, Surgery Center of Long Beach,https://freida.ama-assn.org/institution/058239,,,,"2880 Atlantic Ave, Long Beach, CA 90806"
626,58217, Surgery Center of the Pacific,https://freida.ama-assn.org/institution/058217,,,,"1508 Arizona Ave, Santa Monica, CA 90404"
627,50219, Sutter Amador Hospital,https://freida.ama-assn.org/institution/050219,Univ of California Davis Sch of Med,,,"200 Mission Blvd, Jackson, CA 95612"
628,58233, Sutter Center for Psychiatry,https://freida.ama-assn.org/institution/058233,California Northstate Univ Coll of Med,,,"7700 Folsom Blvd, Sacramento, CA 95826"
629,50728, Sutter Davis Hospital,https://freida.ama-assn.org/institution/050728,,"['David Geffen Sch of Med at UCLA', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med']",['Univ of California Davis Sch of Med'],"2000 Sutter Pl, Davis, CA 95617"
630,50415, Sutter Gould Medical Foundation,https://freida.ama-assn.org/institution/050415,,,,"2505 W Hammer Ln, Stockton, CA 95209"
631,58085, Sutter Health,https://freida.ama-assn.org/institution/058085,['Univ of California Davis Sch of Med'],['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"2200 River Plaza Dr, Sacramento, CA 95833"
632,50241, Sutter Medical Center-Sacramento,https://freida.ama-assn.org/institution/050241,"['Univ of California Davis Sch of Med', 'California Northstate Univ Coll of Med']",['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"2801 L St, Sacramento, CA 95816"
633,58084, Sutter Memorial Hospital,https://freida.ama-assn.org/institution/058084,Univ of California Davis Sch of Med,,,"5151 F St, Sacramento, CA 95819"
634,50328, Sutter Roseville Medical Center,https://freida.ama-assn.org/institution/050328,Univ of California Davis Sch of Med,,,"One Medical Plaza, Roseville, CA 95661"
635,50152, Sutter Santa Rosa Regional Hospital,https://freida.ama-assn.org/institution/050152,"['Univ of California San Francisco Sch of Med', 'Univ of California Davis Sch of Med']",['Kansas City Univ of Med and Biosciences Coll of Osteopathic Med'],,"3325 Chanate Rd, Santa Rosa, CA 95404-4007"
636,59636, Tahoe Forest Hospital District,https://freida.ama-assn.org/institution/059636,Univ of California Davis Sch of Med,,,"10710 Donner Pass Rd, Truckee, CA 96161"
637,50059, Tarzana Treatment Center-Tarzana,https://freida.ama-assn.org/institution/050059,,,David Geffen Sch of Med at UCLA,"18646 W Oxnard St, Tarzana, CA 91356"
638,50150, Temecula Center for Cardiac Care,https://freida.ama-assn.org/institution/050150,,,,"31565 Rancho Pueblo Rd, Temecula, CA 92592"
639,50480, Temecula Valley High School Athletic Department,https://freida.ama-assn.org/institution/050480,,,,"31555 Rancho Vista Rd, Temecula, CA 92592"
640,59808, Temecula Valley Hospital,https://freida.ama-assn.org/institution/059808,,,,"31700 Temecula Pkwy, Temecula, CA 92592"
641,50481, Temecula Valley Pro Warner Football-Athletic Department,https://freida.ama-assn.org/institution/050481,,,,"PO Box 890464, Temecula, CA 92589"
642,50044, Temescal Valley Clinic-Riverside Medical Clinic,https://freida.ama-assn.org/institution/050044,,,,"21634 Retreat Pkwy, Temescal Valley, CA 92883"
643,50134, The Neuron Clinic,https://freida.ama-assn.org/institution/050134,,,,"44045 Margarita Rd, Temecula, CA 92592"
644,50509, Therapy Pros,https://freida.ama-assn.org/institution/050509,,,,"31309 Temecula Pkwy, Temecula, CA 92592"
645,58204, Thornton Hospital,https://freida.ama-assn.org/institution/058204,,,,"9350 Campus Point Dr, La Jolla, CA 92037"
646,59783, Torrance Refining Company LLC,https://freida.ama-assn.org/institution/059783,,,Univ of California Irvine Sch of Med,"3700 W 190th St, Torrance, CA 90504"
647,50302, Touro University Medical Group,https://freida.ama-assn.org/institution/050302,,,,"1805 N California St, Stockton, CA 95204"
648,50355, Transitions Buprenorphine Clinic of Sacramento,https://freida.ama-assn.org/institution/050355,,,,"3647 40th St, Sacramento, CA 95817"
649,58253, Treasure Island Job Corps,https://freida.ama-assn.org/institution/058253,,,,"655 H Ave, San Francisco, CA 94130"
650,58031, Tri-City Medical Center,https://freida.ama-assn.org/institution/058031,,,Univ of California San Diego Sch of Med,"4002 Vista Way, Oceanside, CA 92056"
651,58229, Trinity Care Hospice,https://freida.ama-assn.org/institution/058229,,Keck Sch of Med of the Univ of Southern California,,"2601 Airport Dr, Torrance, CA 90505"
652,50168, TriValley Urology,https://freida.ama-assn.org/institution/050168,,,,"25495 Medical Center Dr, Murrieta, CA 92562"
653,58155, Truckee Tahoe Medical Group,https://freida.ama-assn.org/institution/058155,Univ of California Davis Sch of Med,,,"10115 W River St, Truckee, CA 96161"
654,58309, Truckee Tahoe Medical Group (Squaw Valley),https://freida.ama-assn.org/institution/058309,,Univ of Nevada Reno Sch of Med,,"1960 Squaw Valley Rd, Olympic Valley, CA 96146"
655,59550, Tulare County Mental Health,https://freida.ama-assn.org/institution/059550,,,,"5957 S Mooney Blvd, Visalia, CA 93277"
656,50361, Tulare County Office of Education-Behavioral Health Services,https://freida.ama-assn.org/institution/050361,,,,"1830 S Central St, Visalia, CA 93277"
657,50258, Tulare Rural Health Center,https://freida.ama-assn.org/institution/050258,,,,"2059 Hillman St, Tulare, CA 93274"
658,59857, Tulare Youth Service Bureau,https://freida.ama-assn.org/institution/059857,,,,"327 S K St, Tulare, CA 93274"
659,58195, Twin Towers Correctional Facility-Jail Mental Health Service,https://freida.ama-assn.org/institution/058195,,,,"450 Bauchet Dr, Los Angeles, CA 90012"
660,59577, UC San Diego Health Systems,https://freida.ama-assn.org/institution/059577,,,Univ of California San Diego Sch of Med,"200 W Arbor Dr, San Diego, CA 92103"
661,59508, UC San Diego Sulpizio Cardiovascular Center,https://freida.ama-assn.org/institution/059508,,,,"9434 Medical Center Dr, La Jolla, CA 92037"
662,58284, UCD Cowell Student Health,https://freida.ama-assn.org/institution/058284,,,,"One Shields Ave, Davis, CA 95616"
663,59525, UCLA Counseling and Psychological Services,https://freida.ama-assn.org/institution/059525,,,,"221 Westwood Plaza, Los Angeles, CA 90095"
664,59503, UCLA David Geffen School of Medicine/UCLA Medical Center,https://freida.ama-assn.org/institution/059503,['David Geffen Sch of Med at UCLA'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med', 'Univ of Washington Sch of Med', 'West Virginia Sch of Osteopathic Med']",,"10833 Le Conte Ave, Los Angeles, CA 90024"
665,50781, UCLA Medical Center-Jules Stein Eye Institute,https://freida.ama-assn.org/institution/050781,,,,"100 Stein Plaza, Los Angeles, CA 90095-7000"
666,50722, UCLA Neuropsychiatric Hospital,https://freida.ama-assn.org/institution/050722,David Geffen Sch of Med at UCLA,,,"760 Westwood Plaza, Los Angeles, CA 90024"
667,50066, UCLA Pain Management Center,https://freida.ama-assn.org/institution/050066,,,,"1245 16th St, Santa Monica, CA 90404"
668,50514, UCLA School of Public Health,https://freida.ama-assn.org/institution/050514,,,,"16-035 CHS Box 951772, Los Angeles, CA 90095-1772"
669,50312, UCLA Westwood Medical Center,https://freida.ama-assn.org/institution/050312,,,,"757 Westwood Plaza, Los Angeles, CA 90095"
670,59723, UCR Health Neurosciences,https://freida.ama-assn.org/institution/059723,,,,"4510 Brockton Ave, Riverside, CA 92501"
671,50554, UCSF and Mount Zion Medical Centers,https://freida.ama-assn.org/institution/050554,Univ of California San Francisco Sch of Med,,,"500 Parnassus Ave, San Francisco, CA 94143-0296"
672,50110, UCSF Benioff Children's Hospital-Oakland,https://freida.ama-assn.org/institution/050110,['Univ of California San Francisco Sch of Med'],['Midwestern Univ Arizona Coll of Osteopathic Med'],['Univ of California Davis Sch of Med'],"747 52nd St, Oakland, CA 94609-1809"
673,59501, UCSF Fresno Medical Education Program,https://freida.ama-assn.org/institution/059501,"['Touro Univ Coll of Osteopathic Med-California', 'California Health Sciences Univ Coll of Osteopathic Med']","['Midwestern Univ Arizona Coll of Osteopathic Med', 'George Washington Univ Sch of Med and Health Sci', 'Lincoln Memorial Univ DeBusk Coll of Osteopathic Med', 'Kansas City Univ of Med and Biosciences Coll of Osteopathic Med', 'California Northstate Univ Coll of Med']","['Univ of California San Francisco Sch of Med', 'Pacific Northwest Univ of Health Sciences Coll of Osteopathic Med']","155 N Fresno St, Fresno, CA 93701-2302"
674,50122, UCSF Med Ctr/Langley Porter Psychiatric Hospital and Clinics,https://freida.ama-assn.org/institution/050122,Univ of California San Francisco Sch of Med,,,"500 Parnassus Ave, San Francisco, CA 94143-0296"
675,58283, UCSF Medical Center,https://freida.ama-assn.org/institution/058283,['Univ of California Davis Sch of Med'],"['George Washington Univ Sch of Med and Health Sci', 'California Northstate Univ Coll of Med']",,"505 Parnassus Ave, San Francisco, CA 94143"
676,59579, UCSF Moffitt Long Hospital,https://freida.ama-assn.org/institution/059579,,Univ of California San Francisco Sch of Med,,"505 Parnassus Ave, San Francisco, CA 94143"
677,59802, UHS Southern California Medical Education Consortium,https://freida.ama-assn.org/institution/059802,Western Univ of Health Sciences Coll of Osteopathic Med of the Pacific,,,"32605 Temecula Pkwy, Temecula, CA 92592"
678,50323, United Advocates for Children and Families,https://freida.ama-assn.org/institution/050323,,,,"2143 Hurley Way, Sacramento, CA 95825"
679,58291, United States Postal Service Occupational Health Department,https://freida.ama-assn.org/institution/058291,,,,"1125 Rancho Carmel Dr, San Diego, CA 92199"
680,58226, University Centers of Excellence,https://freida.ama-assn.org/institution/058226,,,,"4910 Clinton Way, Fresno, CA 93727"
681,59605, University Dermatology Group-San Diego,https://freida.ama-assn.org/institution/059605,,,,"7695 Cardinal Ct, San Diego, CA 92123"
682,58222, University Health Services (Tang Center),https://freida.ama-assn.org/institution/058222,,Univ of California San Francisco Sch of Med,,"2222 Bancroft Way, Berkeley, CA 94720"
683,50436, University of California (Davis) Medical Center,https://freida.ama-assn.org/institution/050436,['Univ of California Davis Sch of Med'],"['Midwestern Univ Arizona Coll of Osteopathic Med', 'Uniformed Services Univ of the Hlth Sci F Edward Hebert Sch of Med']",['Univ of California San Francisco Sch of Med'],"2315 Stockton Blvd, Sacramento, CA 95817"
684,59502, University of California (Davis) School of Medicine,https://freida.ama-assn.org/institution/059502,,,,"4610 X St, Davis, CA 95817"
